,docid,group_label
0,1,1
1,2,1
2,3,1
3,4,3
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,1
11,12,1
12,13,3
13,14,1
14,15,1
15,16,1
16,17,1
17,18,1
18,19,1
19,20,1
20,21,1
21,22,1
22,23,1
23,24,1
24,25,1
25,26,1
26,27,1
27,28,1
28,29,1
29,30,1
30,31,1
31,32,1
32,33,1
33,34,1
34,35,1
35,36,1
36,37,1
37,38,1
38,39,1
39,40,0
40,41,1
41,42,1
42,43,1
43,44,1
44,45,1
45,46,1
46,47,1
47,48,1
48,49,1
49,50,1
50,51,1
51,52,1
52,53,1
53,54,1
54,55,1
55,56,4
56,57,1
57,58,1
58,59,1
59,60,1
60,61,1
61,62,1
62,63,1
63,64,1
64,65,1
65,66,1
66,67,1
67,68,1
68,69,1
69,70,1
70,71,1
71,72,1
72,73,1
73,74,1
74,75,1
75,76,1
76,77,1
77,78,1
78,79,1
79,80,1
80,81,1
81,82,1
82,83,1
83,84,1
84,85,1
85,86,1
86,87,1
87,88,1
88,89,1
89,90,5
90,91,3
91,92,1
92,93,1
93,94,1
94,95,1
95,96,1
96,97,1
97,98,3
98,99,1
99,100,1
100,101,1
101,102,1
102,103,1
103,104,1
104,105,1
105,106,1
106,107,1
107,108,0
108,109,1
109,110,0
110,111,1
111,112,1
112,113,1
113,114,1
114,115,1
115,116,1
116,117,0
117,118,1
118,119,1
119,120,1
120,121,1
121,122,1
122,123,0
123,124,1
124,125,1
125,126,0
126,127,5
127,128,1
128,129,0
129,130,5
130,131,1
131,132,1
132,133,1
133,134,0
134,135,1
135,136,1
136,137,0
137,138,0
138,139,1
139,140,0
140,141,1
141,142,1
142,143,0
143,144,1
144,145,5
145,146,1
146,147,1
147,148,0
148,149,1
149,150,1
150,151,0
151,152,0
152,153,3
153,154,1
154,155,0
155,156,1
156,157,1
157,158,1
158,159,0
159,160,1
160,161,1
161,162,1
162,163,0
163,164,1
164,165,1
165,166,1
166,167,1
167,168,0
168,169,0
169,170,5
170,171,0
171,172,1
172,173,1
173,174,1
174,175,0
175,176,1
176,177,1
177,178,0
178,179,0
179,180,0
180,181,1
181,182,1
182,183,1
183,184,0
184,185,0
185,186,0
186,187,1
187,188,1
188,189,1
189,190,1
190,191,0
191,192,1
192,193,5
193,194,1
194,195,0
195,196,1
196,197,0
197,198,1
198,199,0
199,200,0
200,201,1
201,202,0
202,203,1
203,204,0
204,205,1
205,206,1
206,207,1
207,208,0
208,209,0
209,210,1
210,211,1
211,212,1
212,213,0
213,214,0
214,215,0
215,216,1
216,217,0
217,218,1
218,219,0
219,220,1
220,221,0
221,222,1
222,223,1
223,224,1
224,225,1
225,226,1
226,227,1
227,228,1
228,229,1
229,230,1
230,231,1
231,232,1
232,233,1
233,234,0
234,235,1
235,236,0
236,237,0
237,238,1
238,239,0
239,240,1
240,241,1
241,242,1
242,243,1
243,244,1
244,245,0
245,246,0
246,247,1
247,248,1
248,249,0
249,250,1
250,251,1
251,252,5
252,253,1
253,254,1
254,255,1
255,256,1
256,257,1
257,258,0
258,259,0
259,260,1
260,261,1
261,262,1
262,263,1
263,264,0
264,265,1
265,266,1
266,267,1
267,268,1
268,269,0
269,270,0
270,271,0
271,272,0
272,273,5
273,274,0
274,275,0
275,276,0
276,277,0
277,278,1
278,279,0
279,280,0
280,281,1
281,282,0
282,283,1
283,284,0
284,285,0
285,286,1
286,287,0
287,288,0
288,289,0
289,290,0
290,291,1
291,292,1
292,293,0
293,294,1
294,295,0
295,296,0
296,297,0
297,298,0
298,299,1
299,300,1
300,301,1
301,302,0
302,303,1
303,304,1
304,305,1
305,306,0
306,307,1
307,308,1
308,309,1
309,310,1
310,311,0
311,312,0
312,313,0
313,314,0
314,315,0
315,316,1
316,317,1
317,318,1
318,319,0
319,320,0
320,321,0
321,322,1
322,323,1
323,324,0
324,325,0
325,326,0
326,327,0
327,328,0
328,329,3
329,330,1
330,331,0
331,332,1
332,333,1
333,334,0
334,335,1
335,336,0
336,337,1
337,338,0
338,339,0
339,340,1
340,341,0
341,342,1
342,343,1
343,344,1
344,345,1
345,346,1
346,347,0
347,348,1
348,349,0
349,350,1
350,351,0
351,352,0
352,353,1
353,354,1
354,355,1
355,356,1
356,357,0
357,358,0
358,359,0
359,360,0
360,361,1
361,362,1
362,363,0
363,364,1
364,365,1
365,366,0
366,367,1
367,368,0
368,369,1
369,370,1
370,371,0
371,372,1
372,373,0
373,374,1
374,375,0
375,376,1
376,377,0
377,378,5
378,379,1
379,380,0
380,381,0
381,382,1
382,383,1
383,384,0
384,385,1
385,386,0
386,387,0
387,388,0
388,389,1
389,390,1
390,391,0
391,392,0
392,393,1
393,394,1
394,395,1
395,396,1
396,397,1
397,398,1
398,399,0
399,400,1
400,401,1
401,402,0
402,403,1
403,404,0
404,405,1
405,406,1
406,407,1
407,408,1
408,409,1
409,410,1
410,411,1
411,412,0
412,413,5
413,414,1
414,415,1
415,416,5
416,417,1
417,418,0
418,419,0
419,420,1
420,421,0
421,422,1
422,423,1
423,424,0
424,425,1
425,426,0
426,427,0
427,428,0
428,429,5
429,430,0
430,431,0
431,432,6
432,433,1
433,434,0
434,435,1
435,436,0
436,437,3
437,438,1
438,439,1
439,440,1
440,441,1
441,442,1
