,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
0,492,0,teamred | random,1921,"Lesuire, Robert Martin,",The savages of Europe,[],non_genre,no_lavin_tag
422,650,0,chirandom | teamred | chimyst,1943,"Emerson, Alice B.",Ruth Fielding at Briarwoo,['crime'],crime,no_lavin_tag
423,651,0,chirandom | teamblack,1943,"Reeve, Arthur B.","Constance Dunlap, woman d",[],non_genre,no_lavin_tag
424,652,0,hardboiled | chimyst | teamred,1943,"Emerson, Alice B.",Ruth Fielding at Lighthou,['crime'],crime,no_lavin_tag
425,653,0,teamred | det100 | chimyst | cozy | stew,1943,"Leblanc, Maurice,",The confessions of Arsène,['crime'],crime,no_lavin_tag
426,654,0,teamred | chifantasy | chiscifi,1944,"Daviess, Maria Thompson.",The tinder-box,['scifi'],scifi,no_lavin_tag
427,655,0,chirandom | teamred | chimyst,1944,"Cullum, Ridgwell,",The way of the strong;,['crime'],crime,no_lavin_tag
428,658,0,chirandom | teamred,1944,"Bell, J. J.",The misadventures of Jose,[],non_genre,no_lavin_tag
421,908,0,teamred | chifantasy | chiscifi,1979,"Knight, Arthur Lee.",Told in the Indian twilig,['scifi'],scifi,no_lavin_tag
429,666,0,chirandom | teamblack,1946,"Reeve, Arthur B.",The dream doctor,[],non_genre,no_lavin_tag
431,659,0,chifantasy | teamblack | chiscifi,1945,"Bramah, Ernest,",Max Carrados,['scifi'],scifi,no_lavin_tag
432,660,0,hardboiled | teamblack | chimyst,1945,"Seymour, St. John D.",True Irish ghost stories,['crime'],crime,no_lavin_tag
433,661,0,teamred | chimyst,1945,"Vance, Louis Joseph,",The lone wolf,['crime'],crime,no_lavin_tag
434,649,0,chirandom | teamred | chimyst,1943,"Ostrander, Isabel,",At one-thirty,['crime'],crime,no_lavin_tag
435,662,0,chiutopia | teamblack,1945,"Bianchi, Martha Dickinson",The Kiss of Apollo,['scifi'],scifi,no_lavin_tag
436,664,0,teamred | chimyst,1945,"Cresswell, Clarice M.",The making and breaking o,['crime'],crime,no_lavin_tag
437,867,0,teamblack | chiscifi | stew,1975,"Fowler, Ellen Thorneycrof",Ten degrees backward,['scifi'],scifi,no_lavin_tag
430,656,0,chifantasy | teamblack | chimyst,1944,"Locke, William John,",The fortunate youth,['crime'],crime,no_lavin_tag
438,644,0,teamred | det100 | chimyst,1942,"Seaman, Augusta Huiell,",The boarded-up house,['crime'],crime,no_lavin_tag
420,864,0,teamred | chimyst | stew,1974,"Green, Anna Katharine,","Room number 3, and other ",['crime'],crime,no_lavin_tag
418,721,0,teamred | chiscifi,1951,"Sinclair, May.",The combined maze,['scifi'],scifi,no_lavin_tag
402,671,0,chirandom | teamblack,1946,"Cowan, James,",The adventures of Kimble ,[],non_genre,no_lavin_tag
403,672,0,teamred | chiscifi,1946,"Crawford, F. Marion",Wandering ghosts,['scifi'],scifi,no_lavin_tag
404,673,0,teamblack | chiscifi | stew,1946,"Appleton, Victor.",Tom Swift and his sky rac,['scifi'],scifi,no_lavin_tag
405,674,0,chirandom | teamblack,1946,"Burroughs, Edgar Rice,",A princess of Mars,[],non_genre,no_lavin_tag
406,675,0,teamblack | chiscifi,1946,"Pidgin, Charles Felton,",The chronicles of Quincy ,['scifi'],scifi,no_lavin_tag
407,676,0,teamblack | pbgothic | stew,1946,"Baum, L. Frank",Aunt Jane's nieces on vac,['gothic'],gothic,no_lavin_tag
408,893,0,teamred | pbgothic,1978,"Rose, William Ganson,",Putting Marshville on the,['gothic'],gothic,no_lavin_tag
419,679,0,chirandom | teamblack,1947,"Aldridge, Janet.",The Meadow-Brook girls un,[],non_genre,no_lavin_tag
409,973,0,teamred | chimyst,1989,"Doyle, Arthur Conan,",The lost world,['crime'],crime,no_lavin_tag
411,645,0,det100 | teamblack | chimyst,1942,"Gowans, Adam L.",Famous ghost-stories by E,['crime'],crime,no_lavin_tag
412,619,0,chirandom | chiutopia | teamblack | chiscifi | stew,1938,"Ford, Ford Madox,",Mr. Fleight,['scifi'],scifi,no_lavin_tag
413,620,0,chirandom | teamred,1938,"Abbott, Eleanor Hallowell",The white linen nurse,[],non_genre,no_lavin_tag
414,621,0,teamred | pbgothic | stew,1938,"Carson, James.",The saddle boys of the Ro,['gothic'],gothic,no_lavin_tag
415,622,0,teamblack | chimyst | stew,1938,"Rinehart, Mary Roberts,",The case of Jennie Brice,['crime'],crime,no_lavin_tag
416,623,0,teamred | chiscifi,1938,"Hope, Laura Lee.",The outdoor girls at Rain,['scifi'],scifi,no_lavin_tag
417,719,0,hardboiled | chimyst | teamred,1951,"Beresford, J. D.",Goslings,['crime'],crime,no_lavin_tag
410,657,0,chirandom | teamred,1944,"London, Jack,",The scarlet plague,[],non_genre,no_lavin_tag
401,729,0,chirandom | teamblack | chiscifi | stew,1952,"Chesterton, G. K.",The innocence of Father B,['scifi'],scifi,no_lavin_tag
439,665,0,chirandom | teamblack,1946,"Emerson, Alice B.",Ruth Fielding and the gyp,[],non_genre,no_lavin_tag
441,677,0,teamred | det100 | chimyst,1946,"Hope, Laura Lee.",The Bobbsey twins at home,['crime'],crime,no_lavin_tag
462,629,0,teamred | det100 | chimyst,1939,"Hope, Laura Lee.",The Bobbsey twins in Wash,['crime'],crime,no_lavin_tag
463,630,0,hardboiled | det100 | teamblack | chimyst,1939,"Pease, Howard,",Border ghost stories,['crime'],crime,no_lavin_tag
464,646,0,chirandom | teamblack | chimyst | cozy,1942,"Atherton, Gertrude Frankl",Transplanted;,['crime'],crime,no_lavin_tag
465,631,0,det100 | teamblack | hardboiled | stew,1940,"Emerson, Alice B.",Ruth Fielding homeward bo,['crime'],crime,no_lavin_tag
466,633,0,teamred | chimyst | stew,1940,"Cabell, James Branch,",Jurgen,['crime'],crime,no_lavin_tag
467,634,0,chirandom | teamblack,1940,"Snell, Roy J.",Triple spies,[],non_genre,no_lavin_tag
468,637,0,teamred | chiscifi | stew,1941,"Bailey, Arthur Scott,",The tale of Grumpy Weasel,['scifi'],scifi,no_lavin_tag
461,624,0,det100 | teamblack,1938,"James, M. R.",A thin ghost and others,['crime'],crime,no_lavin_tag
469,632,0,teamred | chimyst | stew,1940,"Benson, E. F.","""Queen Lucia""",['crime'],crime,no_lavin_tag
471,638,0,chirandom | teamred,1941,"Raine, William MacLeod,",Oh: you Tex!,[],non_genre,no_lavin_tag
472,639,0,chirandom | chifantasy | teamblack,1942,"Hope, Laura Lee.",The Bobbsey twins in the ,[],non_genre,no_lavin_tag
473,640,0,chirandom | teamblack,1942,"Martin, Helen Reimensnyder,",The schoolmaster of Hessville,[],non_genre,no_lavin_tag
474,641,0,teamred | chimyst | chiscifi | stew,1942,"French, Joseph Lewis,",The best psychic stories,"['scifi', 'crime']",multi,no_lavin_tag
475,642,0,chirandom | teamred | chimyst,1942,"London, Jack,",Hearts of three,['crime'],crime,no_lavin_tag
476,643,0,det100 | teamblack | cozy,1942,"Lindsay, Vachel,",The golden book of Spring,['crime'],crime,no_lavin_tag
477,669,0,teamred | det100 | chimyst,1946,"Stringer, Arthur,",The prairie omnibus,['crime'],crime,no_lavin_tag
470,635,0,chirandom | teamred,1940,"Lindsay, David,",Voyage To Arcturus,[],non_genre,no_lavin_tag
440,668,0,teamblack | chiscifi | stew,1946,"Rockwood, Roy.","Dave Dashaway, air champi",['scifi'],scifi,no_lavin_tag
460,626,0,teamred | chimyst,1939,"Ostrander, Isabel,",The twenty-six clues,['crime'],crime,no_lavin_tag
458,667,0,teamred | chiscifi | stew,1946,"Butler, Ellis Parker,",Philo Gubb,['scifi'],scifi,no_lavin_tag
442,713,0,chirandom | teamred,1950,"Wells, Carolyn,",The bride of a moment,[],non_genre,no_lavin_tag
443,714,0,teamblack | chiscifi | stew,1950,"Winterburn, Florence Hull",Liberty hall,['scifi'],scifi,no_lavin_tag
444,715,0,chirandom | teamblack,1950,"Sherwood, Margaret Polloc",The worn doorstep,[],non_genre,no_lavin_tag
445,716,0,teamred | chimyst,1950,"Biggers, Earl Derr,",The agony column,['crime'],crime,no_lavin_tag
446,717,0,chirandom | teamblack | chiscifi,1950,"Doyle, Arthur Conan,",His last bow,['scifi'],scifi,no_lavin_tag
447,718,0,teamred | chiscifi | stew,1951,"Kerr, Doris Boake,",Painted clay,['scifi'],scifi,no_lavin_tag
448,680,0,chirandom | teamblack,1947,"London, Jack,","Michael, brother of Jerry",[],non_genre,no_lavin_tag
459,663,0,chirandom | teamred,1945,"Hunt, Edward Eyre,",Tales from a famished lan,[],non_genre,no_lavin_tag
449,628,0,chirandom | teamred,1939,"Hope, Laura Lee.",The Bobbsey twins in a gr,[],non_genre,no_lavin_tag
451,722,0,chirandom | teamred | chiscifi,1951,"Hope, Laura Lee.",The Bobbsey twins on Blue,['scifi'],scifi,no_lavin_tag
452,723,0,teamblack | chiscifi | stew,1951,"Post, Melville Davisson,","Uncle Abner, master of my",['scifi'],scifi,no_lavin_tag
453,724,0,teamred | chimyst | cozy,1952,"Emerson, Alice B.",Ruth Fielding in the Red ,['crime'],crime,no_lavin_tag
454,712,0,chifantasy | teamblack,1950,"French, Joseph Lewis,","Great ghost stories, sele",[],non_genre,no_lavin_tag
455,725,0,chirandom | teamblack | chiscifi | stew,1952,"Hewlett, Maurice,",Gudrid the Fair,['scifi'],scifi,no_lavin_tag
456,727,0,teamblack | chiscifi,1952,"Webster, F. A. M.",The hound of Cullan,['scifi'],scifi,no_lavin_tag
