,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
0,37,0,teamred | random,1799,"Lesuire, Robert Martin,",The savages of Europe,[],non_genre,no_lavin_tag
1,66,0,teamblack | random,1810,"Rousseau, Jean-Jacques,",Eloisa: or A series of or,[],non_genre,no_lavin_tag
2,47,0,teamblack | random,1803,Anonymous4,The memoirs of Miss D'Arv,[],non_genre,no_lavin_tag
3,29,0,teamblack | random,1794,"Walpole, Horace,",The castle of Otranto;,[],non_genre,no_lavin_tag
4,26,0,teamred | random,1794,"Mercier, Louis-Sébastien,",Memoirs of the year two t,[],non_genre,no_lavin_tag
5,104,0,teamblack | random,1827,Henrietta.,Letters from Henrietta to,[],non_genre,no_lavin_tag
6,22,0,teamblack | stangothic,1791,"Reeve, Clara,",The old English baron,['gothic'],gothic,no_lavin_tag
7,16,0,teamred | pbgothic | stew | lavin_deranged,1788,"Leprince de Beaumont,",Letters of Madame Du Montier,['gothic'],gothic,lavin_deranged
8,15,0,teamblack | pbgothic | stew | lavin_deranged,1788,"Campe, Joachim Heinrich,",The new Robinson Crusoe;,['gothic'],gothic,lavin_deranged
9,11,0,teamblack | pbgothic | stew | lavin_deranged,1785,"Genlis, Stéphanie Félicité",Tales of the castle;,['gothic'],gothic,lavin_deranged
10,73,0,teamblack | random,1816,"Lee, Sophia,",The recess;,[],non_genre,no_lavin_tag
11,6,0,teamblack | random,1777,"Bennett, Anna Maria,","Anna; or, Memoirs of a Welch Heiress",[],non_genre,no_lavin_tag
16,28,1,teamred | pbgothic,1794,"White, James,",The adventures of John of,['gothic'],gothic,no_lavin_tag
15,27,1,teamblack | pbgothic | stew,1794,"Smith, Charlotte,",Emmeline,['gothic'],gothic,no_lavin_tag
14,23,1,teamblack | pbgothic | stew | lavin_deranged,1791,"Smith, Charlotte,",Emmeline,['gothic'],gothic,lavin_deranged
13,20,1,teamred | pbgothic | stew | lavin_deranged,1790,"Berkeley, George Monck,",Heloise: or The siege of ,['gothic'],gothic,lavin_deranged
12,18,1,teamred | pbgothic | stew | lavin_deranged,1790,"Beckford, William,",Vathek,['gothic'],gothic,lavin_deranged
17,53,2,teamblack | stangothic | stew,1803,"Radcliffe, Ann Ward,",A Sicilian romance,['gothic'],gothic,no_lavin_tag
18,67,2,teamblack | stangothic,1810,"Lavallée, Joseph,",The negro equalled by few,['gothic'],gothic,no_lavin_tag
