,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
0,37,0,teamred | random,1799,"Lesuire, Robert Martin,",The savages of Europe,[],non_genre,
1,66,0,teamblack | random,1810,"Rousseau, Jean-Jacques,",Eloisa: or A series of or,[],non_genre,
2,47,0,teamblack | random,1803,Anonymous4,The memoirs of Miss D'Arv,[],non_genre,
3,29,0,teamblack | random,1794,"Walpole, Horace,",The castle of Otranto;,[],non_genre,
4,26,0,teamred | random,1794,"Mercier, Louis-Sébastien,",Memoirs of the year two t,[],non_genre,
5,104,0,teamblack | random,1827,Henrietta.,Letters from Henrietta to,[],non_genre,
6,22,0,teamblack | stangothic,1791,"Reeve, Clara,",The old English baron,['gothic'],gothic,
7,16,0,teamred | pbgothic | stew | lavin_deranged,1788,"Leprince de Beaumont,",Letters of Madame Du Montier,['gothic'],gothic,lavin_deranged
8,15,0,teamblack | pbgothic | stew | lavin_deranged,1788,"Campe, Joachim Heinrich,",The new Robinson Crusoe;,['gothic'],gothic,lavin_deranged
9,11,0,teamblack | pbgothic | stew | lavin_deranged,1785,"Genlis, Stéphanie Félicité",Tales of the castle;,['gothic'],gothic,lavin_deranged
10,73,0,teamblack | random,1816,"Lee, Sophia,",The recess;,[],non_genre,
11,6,0,teamblack | random,1777,"Bennett, Anna Maria,","Anna; or, Memoirs of a Welch Heiress",[],non_genre,
16,28,1,teamred | pbgothic,1794,"White, James,",The adventures of John of,['gothic'],gothic,
15,27,1,teamblack | pbgothic | stew,1794,"Smith, Charlotte,",Emmeline,['gothic'],gothic,
14,23,1,teamblack | pbgothic | stew | lavin_deranged,1791,"Smith, Charlotte,",Emmeline,['gothic'],gothic,lavin_deranged
13,20,1,teamred | pbgothic | stew | lavin_deranged,1790,"Berkeley, George Monck,",Heloise: or The siege of ,['gothic'],gothic,lavin_deranged
12,18,1,teamred | pbgothic | stew | lavin_deranged,1790,"Beckford, William,",Vathek,['gothic'],gothic,lavin_deranged
17,53,2,teamblack | stangothic | stew,1803,"Radcliffe, Ann Ward,",A Sicilian romance,['gothic'],gothic,
18,67,2,teamblack | stangothic,1810,"Lavallée, Joseph,",The negro equalled by few,['gothic'],gothic,
19,54,2,teamblack | stangothic,1803,"Radcliffe, Ann Ward,",A Sicilian romance,['gothic'],gothic,
20,49,2,teamblack | stangothic,1803,"Combe, William,",The devil upon two sticks,['gothic'],gothic,
21,51,2,teamblack | stangothic,1803,"Reeve, Clara,",The school for widows,['gothic'],gothic,
22,56,3,teamred | random,1806,"Radcliffe, Ann Ward,",The romance of the forest,[],non_genre,
37,3,4,teamblack | random,1764,"Hamilton, Elizabeth,",Memoirs of modern philosophers,[],non_genre,
36,55,4,teamred | stangothic | stew,1803,"Robinson, Mary Darby,",The false friend,['gothic'],gothic,
34,60,4,teamblack | pbgothic,1807,"Brown, Charles Brockden,","Wieland; or, The transfor",['gothic'],gothic,
33,57,4,teamblack | stangothic | stew,1806,"Lewis, M. G.",The monk,['gothic'],gothic,
32,50,4,teamblack | random,1803,"Burney, Fanny,","Camilla: or, A picture of",[],non_genre,
31,59,4,teamred | stangothic,1807,"Roche, Regina Maria,",The children of the abbey,['gothic'],gothic,
30,14,4,teamred | random,1788,"Lewis, M. G.",The monk,[],non_genre,
35,94,4,teamred | stangothic,1823,"Godwin, William,",St. Leon: a tale of the s,['gothic'],gothic,
28,33,4,teamblack | random,1796,"Gunning,",Memoirs of Mary,[],non_genre,
27,12,4,teamred | random,1786,"Radcliffe, Ann Ward,",The mysteries of Udolpho,[],non_genre,
26,65,4,teamred | stangothic,1809,"Radcliffe, Ann Ward,",The mysteries of Udolpho,['gothic'],gothic,
25,71,4,teamred | stangothic,1813,"Bennett, Anna Maria,","Ellen, Countess of Castle Howel",['gothic'],gothic,
29,85,4,teamblack | random,1820,"Cumberland, Richard,",Henry,[],non_genre,
24,8,4,teamblack | random,1780,"Moser, Joseph,",Turkish tales,[],non_genre,
23,32,4,teamblack | pbgothic | lavin_ghost,1796,"Godwin, William,",The adventures of Caleb W,['gothic'],gothic,lavin_ghost
46,76,5,teamblack | lochorror | stew,1818,Anonymous0,Letters of Miss Riversdale,['goth'],goth,
44,82,5,teamred | lochorror,1818,"Melville, Theodore.","The white knight, or, The monastery of Morne",['goth'],goth,
43,83,5,teamblack | lochorror,1818,"Moore, George,",Grasville Abbey,['goth'],goth,
42,38,5,teamred | random,1800,"Du Bois, Edward,",Old Nick;,[],non_genre,
45,240,5,teamred | pbgothic | stew | lavin_ghost,1878,"Cullen, Margaret.",Home,['gothic'],gothic,lavin_ghost
40,75,5,teamblack | pbgothic,1818,Anonymous8,The Three Sharpers,['gothic'],gothic,
39,70,5,teamblack | random,1813,Anonymous5,Devasmita,[],non_genre,
38,80,5,teamred | lochorror | stew,1818,"Karamzin, Nikolaĭ Mikhaĭlovich,",Russian tales,['goth'],goth,
41,113,5,teamred | random,1832,"Du Bois, Edward,",Old Nick;,[],non_genre,
47,78,6,teamred | random,1818,"Walker, George,",Don Raphael,[],non_genre,
48,382,6,teamblack | random,1909,"Cuthbertson, Catherine.",Romance of the Pyrenees,[],non_genre,
49,77,6,teamblack | random,1818,Anonymous7,"Barbara Markham; or, The profligate requited;",[],non_genre,
81,290,7,teamblack | locghost | stew | lavin_ghost,1888,"Austen, Jane,",Northanger Abbey,['gothic'],gothic,lavin_ghost
80,116,7,teamblack | pbgothic | lavin_magic,1832,"Porter, Anna Maria,",The fast of St. Magdalen,['gothic'],gothic,lavin_magic
79,115,7,teamred | random,1832,"Austen, Jane,",Northanger Abbey,[],non_genre,
78,89,7,teamred | pbgothic | stew | lavin_magic | lavin_deranged,1821,"Shelley, Mary Wollstonecr",Frankenstein,['gothic'],gothic,lavin_multi
74,100,7,teamblack | pbgothic,1826,"Austen, Jane,",Northanger abbey,['gothic'],gothic,
76,79,7,stangothic | femscifi | teamred | stew,1818,"Opie, Amelia Alderson,",New tales,"['scifi', 'gothic']",multi,
75,128,7,teamblack | pbgothic | lavin_ghost,1837,"Austen, Jane,",Northanger Abbey,['gothic'],gothic,lavin_ghost
82,111,7,teamred | locdetmyst | stew,1832,"Austen, Jane,",Northanger Abbey,['crime'],crime,
77,81,7,teamblack | stangothic,1818,"Opie, Amelia Alderson,",New tales,['gothic'],gothic,
83,118,7,teamred | locdetmyst | stew,1832,"Maturin, Charles Robert,",Melmoth the wanderer,['crime'],crime,
92,150,7,teamred | pbgothic | lavin_ghost | lavin_magic | lavin_deranged,1846,"Gaspey, Thomas,","Other times; or, the monks of Leadenhall",['gothic'],gothic,lavin_multi
85,84,7,teamblack | pbgothic | lavin_magic | lavin_deranged,1820,"Opie, Amelia Alderson,",Tales of the heart,['gothic'],gothic,lavin_multi
86,120,7,teamred | locdetmyst | stew,1832,"Irving, Washington,",The sketch-book of Geoffr,['crime'],crime,
87,99,7,teamred | femscifi,1826,"Maturin, Charles Robert,",Melmoth the wanderer,['scifi'],scifi,
88,98,7,teamred | locghost | stew | lavin_ghost,1826,"Maturin, Charles Robert,",Melmoth the wanderer,['gothic'],gothic,lavin_ghost
89,97,7,teamblack | femscifi | stew,1826,"Varty-Smith, Augusta A.",Matthew Tindale,['scifi'],scifi,
90,93,7,teamblack | stangothic,1823,"Scott, Walter,",Kenilworth,['gothic'],gothic,
91,91,7,teamred | random,1821,"Lockhart, J. G.",Reginald Dalton,[],non_genre,
93,266,7,teamred | femscifi | locscifi,1886,"Sullivan, Mary Ann.","Owen Castle, or, Which is the heroine?",['scifi'],scifi,
73,87,7,teamblack | pbgothic | lavin_ghost | lavin_magic,1820,"Burney, Sarah Harriet,",Tales of fancy,['gothic'],gothic,lavin_multi
84,157,7,teamred | locghost | stew | lavin_ghost,1848,"Galt, John,",The earthquake;,['gothic'],gothic,lavin_ghost
72,119,7,teamred | random,1832,"Lewis, Alethea,",Rhoda,[],non_genre,
61,52,7,teamred | random,1803,"Grant, Anne MacVicar,",Letters from the mountain,[],non_genre,
70,164,7,teamblack | random,1850,"Roche, Regina Maria,",The monastery of St. Columb;,[],non_genre,
71,68,7,teamred | stangothic | stew,1812,"Maturin, Charles Robert,","Bertram, or, The castle o",['gothic'],gothic,
50,44,7,teamblack | stangothic,1801,"Cuthbertson, Catherine.",Romance of the Pyrenees,['gothic'],gothic,
51,31,7,teamblack | pbgothic | lavin_magic,1796,"Lee, Harriet,",Canterbury tales,['gothic'],gothic,lavin_magic
52,34,7,teamblack | pbgothic | stew | lavin_magic,1796,"Cuthbertson, Catherine.",Romance of the Pyrenees,['gothic'],gothic,lavin_magic
53,35,7,teamred | pbgothic,1798,"Cuthbertson, Catherine.",Romance of the Pyrenees,['gothic'],gothic,
55,36,7,teamred | pbgothic | lavin_magic | lavin_deranged,1799,"Genlis, Stéphanie Félicité,",Madame de Maintenon,['gothic'],gothic,lavin_multi
56,17,7,teamblack | random,1790,"Frances, Sophia L.","Vivonio, or, The hour of retribution",[],non_genre,
57,45,7,teamblack | stangothic,1802,"Bayfield, E. G.,",A winter in Bath,['gothic'],gothic,
58,4,7,teamred | pbgothic | stew | lavin_ghost,1764,"Roche, Regina Maria,","The discarded son; or, Haunt of the banditti",['gothic'],gothic,lavin_ghost
59,39,7,teamred | random,1800,"Dacre, Charlotte,",The libertine;,[],non_genre,
54,160,7,teamblack | pbgothic | lavin_magic,1849,"Young, Mary Julia.","Right and wrong; or, The kinsmen of Naples",['gothic'],gothic,lavin_magic
62,162,7,teamred | pbgothic | stew,1850,"Bayfield, E. G.,",A winter in Bath,['gothic'],gothic,
63,61,7,teamred | stangothic,1807,"More, Hannah,",Cœlebs in search of a wife,['gothic'],gothic,
64,25,7,teamred | random,1794,"Frances, Sophia L.","Angelo Guicciardini, or, The bandit of the Alps",[],non_genre,
65,19,7,teamblack | random,1790,Anonymous6,"The adulteress ; or, anecdotes of two noble families",[],non_genre,
66,303,7,teamblack | random,1892,"Cuthbertson, Catherine.",Forest of Montalbano,[],non_genre,
67,172,7,teamblack | pbgothic,1858,"Stanhope, Louisa Sidney.",The confessional of Valombre,['gothic'],gothic,
68,13,7,teamblack | pbgothic | stew | lavin_magic,1786,"Byron, Medora Gordon.",The Englishman,['gothic'],gothic,lavin_magic
60,48,7,teamred | stangothic,1803,"Mortimer, Edward,",The friar Hildargo,['gothic'],gothic,
69,135,7,teamred | pbgothic | stew,1840,"Parker, Emma.",Aretas,['gothic'],gothic,
118,1,8,teamred | random,1760,"James, G. P. R.",Henry Masterton;,[],non_genre,
109,133,8,teamred | random,1838,"Lytton, Edward Bulwer Lyt",Paul Clifford,[],non_genre,
110,2,8,teamred | random,1761,"Hall, Anna Maria",The buccaneer,[],non_genre,
111,139,8,teamblack | random,1841,"Spindler, Carl,",The Jew,[],non_genre,
112,142,8,teamblack | random,1843,"Galt, John,",Stanley Buxton;,[],non_genre,
116,121,8,teamblack | pbgothic,1833,"Lytton, Edward Bulwer Lyt",Eugene Aram,['gothic'],gothic,
114,122,8,teamred | random,1833,"Disraeli, Benjamin,",Contarini Fleming;,[],non_genre,
115,5,8,teamblack | anatscifi,1771,"Irving, Washington,",Tales of the Alhambra,['scifi'],scifi,
117,21,8,teamblack | random,1791,"Hall, Anna Maria",The buccaneer,[],non_genre,
108,117,8,teamred | newgate,1832,"Lytton, Edward Bulwer Lyt",Devereux,['crime'],crime,
