,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
0,492,0,teamred | random,1921,"Lesuire, Robert Martin,",The savages of Europe,[],non_genre,no_lavin_tag
641,648,0,teamred | chiscifi,1942,"Rinehart, Mary Roberts,",The door,['scifi'],scifi,no_lavin_tag
642,649,0,chirandom | teamred | chimyst,1943,"Eberhart, Mignon Good",Wolf in man's clothing,['crime'],crime,no_lavin_tag
643,650,0,chirandom | teamred | chimyst,1943,"Gardner, Erle Stanley,",The case of the empty tin,['crime'],crime,no_lavin_tag
644,651,0,chirandom | teamblack,1943,"Rice, Craig,",The big midget murders,[],non_genre,no_lavin_tag
645,652,0,hardboiled | chimyst | teamred,1943,"Marsh, Ngaio,",A man lay dead,['crime'],crime,no_lavin_tag
646,653,0,teamred | det100 | chimyst | cozy | stew,1943,"Christie, Agatha,",Five little pigs,['crime'],crime,no_lavin_tag
647,654,0,teamred | chifantasy | chiscifi,1944,"Stapledon, Olaf,",Darkness and the light,['scifi'],scifi,no_lavin_tag
648,655,0,chirandom | teamred | chimyst,1944,"Marsh, Ngaio,",Colour scheme,['crime'],crime,no_lavin_tag
649,656,0,chifantasy | teamblack | chimyst,1944,"Wentworth, Patricia,",Miss Silver deals with de,['crime'],crime,no_lavin_tag
650,657,0,chirandom | teamred,1944,"Green, Henry,",Caught,[],non_genre,no_lavin_tag
651,645,0,det100 | teamblack | chimyst,1942,"Cain, James M.",Double indemnity,['crime'],crime,no_lavin_tag
652,658,0,chirandom | teamred,1944,"Queen, Ellery,",There was an old woman,[],non_genre,no_lavin_tag
640,647,0,chirandom | teamblack | chimyst | stew,1942,"Merritt, Abraham,",Burn: witch: burn!,['crime'],crime,no_lavin_tag
653,660,0,hardboiled | teamblack | chimyst,1945,"Burroughs, Edgar Rice,",Land of terror,['crime'],crime,no_lavin_tag
655,663,0,chirandom | teamred,1945,"Hughes, Dorothy B.",The delicate ape,[],non_genre,no_lavin_tag
656,664,0,teamred | chimyst,1945,"Joyce, James,",Stephen hero,['crime'],crime,no_lavin_tag
657,665,0,chirandom | teamblack,1946,"Walker, Mildred",Winter wheat,[],non_genre,no_lavin_tag
658,666,0,chirandom | teamblack,1946,"Lewis, C. S.",That hideous strength,[],non_genre,no_lavin_tag
659,667,0,teamred | chiscifi | stew,1946,"Hughes, Dorothy B. 1904- ",Dread journey,['scifi'],scifi,no_lavin_tag
660,668,0,teamblack | chiscifi | stew,1946,"Halliday, Brett,",Murder is my business,['scifi'],scifi,no_lavin_tag
661,669,0,teamred | det100 | chimyst,1946,"Orwell, George,",Animal farm,['crime'],crime,no_lavin_tag
662,670,0,teamred | chiscifi,1946,"Stein, Gertrude,",Wars I have seen,['scifi'],scifi,no_lavin_tag
663,671,0,chirandom | teamblack,1946,"Armstrong, Charlotte,",The innocent flower,[],non_genre,no_lavin_tag
664,672,0,teamred | chiscifi,1946,"Koestler, Arthur,",Thieves in the night,['scifi'],scifi,no_lavin_tag
665,659,0,chifantasy | teamblack | chiscifi,1945,"Forester, C. S.",Lord Hornblower,['scifi'],scifi,no_lavin_tag
666,673,0,teamblack | chiscifi | stew,1946,"Taine, John,",The time stream,['scifi'],scifi,no_lavin_tag
654,661,0,teamred | chimyst,1945,"Brackett, Leigh,",No good from a corpse,['crime'],crime,no_lavin_tag
667,613,0,teamred | det100 | stew,1937,"Sherman, Harold M.",The green man,['crime'],crime,no_lavin_tag
639,646,0,chirandom | teamblack | chimyst | cozy,1942,"Knight, Eric,",Sam Small flies again (Th,['crime'],crime,no_lavin_tag
637,643,0,det100 | teamblack | cozy,1942,"Heyer, Georgette,",Faro's daughter,['crime'],crime,no_lavin_tag
611,618,0,chiutopia | teamblack,1938,"Wells, H. G.",Star-begotten,['scifi'],scifi,no_lavin_tag
